episode,reward,length,epsilon,success
1665,1.0,6,0.27882604165150765,1.0
1666,1.0,8,0.2786121168629993,1.0
1667,1.0,9,0.2783983562048386,1.0
1668,1.0,6,0.2781847595510991,1.0
1669,1.0,6,0.27797132677595116,1.0
1670,1.0,6,0.27775805775366147,1.0
1671,1.0,8,0.27754495235859333,1.0
1672,1.0,6,0.2773320104652064,1.0
1673,0.0,9,0.2771192319480566,0.0
1674,0.0,5,0.27690661668179617,0.0
1675,0.0,4,0.2766941645411735,0.0
1676,0.0,5,0.2764818754010331,0.0
1677,0.0,4,0.2762697491363154,0.0
1678,1.0,6,0.27605778562205696,1.0
1679,1.0,8,0.27584598473339,1.0
1680,1.0,6,0.27563434634554274,1.0
1681,0.0,3,0.275422870333839,0.0
1682,0.0,4,0.27521155657369833,0.0
1683,1.0,6,0.2750004049406358,1.0
1684,0.0,5,0.2747894153102621,0.0
1685,0.0,4,0.2745785875582831,0.0
1686,1.0,6,0.2743679215605004,1.0
1687,1.0,6,0.2741574171928106,1.0
1688,1.0,6,0.2739470743312057,1.0
1689,1.0,8,0.2737368928517726,1.0
1690,0.0,4,0.2735268726306936,0.0
1691,0.0,7,0.2733170135442457,0.0
1692,0.0,4,0.273107315468801,0.0
1693,1.0,11,0.27289777828082645,1.0
1694,0.0,8,0.27268840185688364,0.0
1695,1.0,6,0.27247918607362903,1.0
1696,1.0,6,0.2722701308078136,1.0
1697,1.0,8,0.27206123593628295,1.0
1698,0.0,6,0.2718525013359771,0.0
1699,1.0,6,0.2716439268839306,1.0
1700,0.0,2,0.2714355124572722,0.0
1701,0.0,4,0.2712272579332251,0.0
1702,0.0,8,0.27101916318910657,0.0
1703,0.0,2,0.270811228102328,0.0
1704,1.0,8,0.27060345255039486,1.0
1705,1.0,8,0.27039583641090664,1.0
1706,1.0,6,0.2701883795615567,1.0
1707,0.0,4,0.26998108188013226,0.0
1708,0.0,5,0.26977394324451426,0.0
1709,1.0,8,0.2695669635326774,1.0
1710,0.0,4,0.26936014262269,0.0
1711,1.0,6,0.2691534803927138,1.0
1712,1.0,6,0.2689469767210042,1.0
1713,1.0,15,0.2687406314859099,1.0
1714,1.0,6,0.26853444456587294,1.0
1715,1.0,8,0.2683284158394287,1.0
1716,1.0,12,0.2681225451852056,1.0
1717,1.0,6,0.2679168324819254,1.0
1718,1.0,9,0.2677112776084027,1.0
1719,1.0,6,0.2675058804435451,1.0
1720,0.0,3,0.2673006408663533,0.0
1721,0.0,5,0.26709555875592067,0.0
1722,0.0,6,0.2668906339914333,0.0
1723,1.0,6,0.26668586645217013,1.0
1724,1.0,12,0.2664812560175026,1.0
1725,1.0,10,0.2662768025668948,1.0
1726,0.0,2,0.2660725059799031,0.0
1727,1.0,6,0.2658683661361766,1.0
1728,0.0,2,0.2656643829154564,0.0
1729,1.0,7,0.2654605561975761,1.0
1730,0.0,4,0.2652568858624614,0.0
1731,1.0,9,0.2650533717901301,1.0
1732,0.0,14,0.2648500138606922,0.0
1733,0.0,6,0.26464681195434947,0.0
1734,1.0,8,0.2644437659513958,1.0
1735,1.0,9,0.2642408757322168,1.0
1736,1.0,10,0.2640381411772898,1.0
1737,0.0,8,0.263835562167184,0.0
1738,0.0,5,0.2636331385825601,0.0
1739,0.0,6,0.2634308703041704,0.0
1740,0.0,2,0.2632287572128587,0.0
1741,1.0,6,0.26302679918956023,1.0
1742,0.0,2,0.2628249961153016,0.0
1743,1.0,7,0.26262334787120056,1.0
1744,1.0,6,0.2624218543384662,1.0
1745,1.0,11,0.26222051539839875,1.0
1746,0.0,4,0.26201933093238944,0.0
1747,1.0,10,0.26181830082192054,1.0
1748,1.0,6,0.26161742494856527,1.0
1749,1.0,6,0.2614167031939877,1.0
1750,0.0,2,0.26121613543994265,0.0
1751,0.0,2,0.2610157215682757,0.0
1752,1.0,6,0.26081546146092305,1.0
1753,1.0,6,0.26061535499991156,1.0
1754,0.0,6,0.2604154020673585,0.0
1755,1.0,8,0.2602156025454717,1.0
1756,0.0,3,0.2600159563165492,0.0
1757,1.0,6,0.2598164632629795,1.0
1758,1.0,6,0.2596171232672413,1.0
1759,1.0,8,0.2594179362119034,1.0
1760,1.0,7,0.25921890197962477,1.0
1761,0.0,7,0.25902002045315436,0.0
1762,0.0,3,0.2588212915153311,0.0
1763,0.0,8,0.25862271504908385,0.0
1764,1.0,8,0.2584242909374312,1.0
1765,0.0,2,0.2582260190634815,0.0
1766,1.0,13,0.25802789931043296,1.0
1767,1.0,6,0.2578299315615732,1.0
1768,1.0,10,0.25763211570027944,1.0
1769,1.0,6,0.2574344516100184,1.0
1770,1.0,8,0.25723693917434615,1.0
1771,1.0,6,0.25703957827690826,1.0
1772,1.0,7,0.2568423688014394,1.0
1773,1.0,6,0.2566453106317635,1.0
1774,1.0,8,0.2564484036517936,1.0
1775,1.0,9,0.2562516477455319,1.0
1776,1.0,6,0.2560550427970695,1.0
1777,1.0,9,0.2558585886905864,1.0
1778,0.0,4,0.2556622853103516,0.0
1779,1.0,8,0.25546613254072287,1.0
1780,1.0,11,0.25527013026614653,1.0
1781,1.0,6,0.2550742783711577,1.0
1782,0.0,5,0.2548785767403801,0.0
1783,1.0,9,0.25468302525852593,1.0
1784,0.0,4,0.2544876238103958,0.0
1785,0.0,2,0.2542923722808788,0.0
1786,1.0,6,0.2540972705549523,1.0
1787,1.0,6,0.25390231851768186,1.0
1788,1.0,6,0.2537075160542213,1.0
1789,1.0,10,0.2535128630498125,1.0
1790,0.0,3,0.2533183593897855,0.0
1791,1.0,6,0.2531240049595581,1.0
1792,1.0,6,0.25292979964463624,1.0
1793,1.0,10,0.25273574333061355,1.0
1794,1.0,9,0.2525418359031715,1.0
1795,1.0,6,0.25234807724807923,1.0
1796,1.0,6,0.2521544672511936,1.0
1797,1.0,8,0.251961005798459,1.0
1798,0.0,7,0.25176769277590727,0.0
1799,1.0,6,0.2515745280696578,1.0
1800,1.0,6,0.25138151156591726,1.0
1801,1.0,8,0.2511886431509797,1.0
1802,1.0,16,0.25099592271122634,1.0
1803,1.0,6,0.2508033501331256,1.0
1804,1.0,6,0.25061092530323303,1.0
1805,1.0,8,0.2504186481081912,1.0
1806,1.0,6,0.25022651843472965,1.0
1807,0.0,10,0.2500345361696648,0.0
1808,0.0,5,0.24984270119989996,0.0
1809,1.0,6,0.24965101341242515,1.0
1810,1.0,9,0.24945947269431715,1.0
1811,1.0,10,0.24926807893273933,1.0
1812,1.0,6,0.2490768320149417,1.0
1813,0.0,5,0.24888573182826074,0.0
1814,1.0,6,0.24869477826011932,1.0
1815,0.0,4,0.24850397119802675,0.0
1816,1.0,8,0.24831331052957864,1.0
1817,1.0,8,0.2481227961424568,1.0
1818,1.0,6,0.24793242792442927,1.0
1819,1.0,6,0.24774220576335013,1.0
1820,1.0,14,0.24755212954715958,1.0
1821,0.0,6,0.24736219916388372,0.0
1822,1.0,6,0.2471724145016346,1.0
1823,0.0,4,0.24698277544861014,0.0
1824,1.0,8,0.24679328189309396,1.0
1825,1.0,9,0.2466039337234555,1.0
1826,1.0,6,0.24641473082814971,1.0
1827,1.0,11,0.24622567309571727,1.0
1828,1.0,6,0.24603676041478428,1.0
1829,1.0,6,0.24584799267406232,1.0
1830,1.0,6,0.2456593697623483,1.0
1831,1.0,6,0.24547089156852459,1.0
1832,0.0,3,0.24528255798155862,0.0
1833,1.0,6,0.24509436889050318,1.0
1834,1.0,8,0.24490632418449607,1.0
1835,0.0,2,0.2447184237527602,0.0
1836,1.0,6,0.24453066748460348,1.0
1837,1.0,8,0.24434305526941869,1.0
1838,1.0,10,0.24415558699668352,1.0
1839,1.0,15,0.24396826255596046,1.0
1840,1.0,10,0.24378108183689673,1.0
1841,1.0,6,0.24359404472922416,1.0
1842,1.0,7,0.24340715112275924,1.0
1843,1.0,7,0.243220400907403,1.0
1844,1.0,6,0.24303379397314087,1.0
1845,1.0,7,0.2428473302100428,1.0
1846,1.0,6,0.24266100950826297,1.0
1847,0.0,4,0.24247483175803994,0.0
1848,1.0,9,0.2422887968496964,1.0
1849,0.0,7,0.2421029046736392,0.0
1850,1.0,6,0.24191715512035936,1.0
1851,1.0,12,0.2417315480804318,1.0
1852,1.0,6,0.24154608344451542,1.0
1853,1.0,10,0.24136076110335308,1.0
1854,1.0,7,0.24117558094777142,1.0
1855,0.0,5,0.24099054286868085,0.0
1856,0.0,4,0.24080564675707544,0.0
1857,1.0,7,0.24062089250403296,1.0
1858,0.0,4,0.24043628000071468,0.0
1859,0.0,2,0.24025180913836544,0.0
1860,1.0,6,0.24006747980831347,1.0
1861,1.0,6,0.23988329190197039,1.0
1862,1.0,7,0.23969924531083114,1.0
1863,1.0,6,0.23951533992647392,1.0
1864,0.0,6,0.2393315756405601,0.0
1865,1.0,11,0.23914795234483416,1.0
1866,1.0,6,0.23896446993112364,1.0
1867,1.0,7,0.2387811282913391,1.0
1868,1.0,7,0.238597927317474,1.0
1869,1.0,6,0.2384148669016047,1.0
1870,0.0,4,0.23823194693589034,0.0
1871,1.0,7,0.23804916731257278,1.0
1872,1.0,13,0.23786652792397658,1.0
1873,1.0,23,0.23768402866250893,1.0
1874,1.0,8,0.23750166942065953,1.0
1875,1.0,7,0.2373194500910006,1.0
1876,0.0,4,0.23713737056618678,0.0
1877,1.0,6,0.236955430738955,1.0
1878,0.0,11,0.2367736305021246,0.0
1879,0.0,5,0.23659196974859706,0.0
1880,1.0,6,0.23641044837135605,1.0
1881,0.0,3,0.2362290662634674,0.0
1882,1.0,7,0.23604782331807891,1.0
1883,1.0,8,0.2358667194284204,1.0
1884,1.0,6,0.23568575448780363,1.0
1885,1.0,7,0.23550492838962214,1.0
1886,1.0,9,0.23532424102735133,1.0
1887,0.0,2,0.23514369229454832,0.0
1888,1.0,6,0.23496328208485187,1.0
1889,1.0,8,0.23478301029198237,1.0
1890,1.0,6,0.23460287680974173,1.0
1891,1.0,6,0.23442288153201335,1.0
1892,1.0,10,0.23424302435276204,1.0
1893,0.0,6,0.23406330516603396,0.0
1894,1.0,14,0.2338837238659566,1.0
1895,1.0,6,0.23370428034673862,1.0
1896,1.0,7,0.2335249745026699,1.0
1897,1.0,10,0.23334580622812137,1.0
1898,1.0,8,0.23316677541754505,1.0
1899,0.0,2,0.23298788196547393,0.0
1900,1.0,6,0.23280912576652188,1.0
1901,1.0,6,0.23263050671538368,1.0
1902,1.0,7,0.23245202470683488,1.0
1903,1.0,6,0.23227367963573176,1.0
1904,1.0,6,0.23209547139701125,1.0
1905,1.0,8,0.23191739988569093,1.0
1906,1.0,6,0.2317394649968689,1.0
1907,1.0,7,0.23156166662572375,1.0
1908,1.0,7,0.2313840046675145,1.0
1909,1.0,7,0.23120647901758049,1.0
1910,1.0,6,0.2310290895713414,1.0
1911,1.0,7,0.2308518362242972,1.0
1912,1.0,8,0.2306747188720279,1.0
1913,1.0,8,0.23049773741019375,1.0
1914,1.0,6,0.23032089173453496,1.0
1915,1.0,6,0.2301441817408718,1.0
1916,1.0,8,0.22996760732510446,1.0
1917,1.0,6,0.22979116838321295,1.0
1918,1.0,8,0.22961486481125715,1.0
1919,0.0,4,0.22943869650537663,0.0
1920,0.0,2,0.2292626633617907,0.0
1921,1.0,10,0.22908676527679822,1.0
1922,1.0,7,0.22891100214677773,1.0
1923,0.0,3,0.22873537386818715,0.0
1924,1.0,8,0.22855988033756391,1.0
1925,1.0,14,0.2283845214515248,1.0
1926,1.0,8,0.22820929710676593,1.0
1927,1.0,6,0.22803420720006268,1.0
1928,1.0,6,0.22785925162826962,1.0
1929,1.0,6,0.22768443028832044,1.0
1930,1.0,6,0.22750974307722793,1.0
1931,1.0,8,0.22733518989208387,1.0
1932,0.0,4,0.22716077063005902,0.0
1933,0.0,4,0.22698648518840303,0.0
1934,1.0,7,0.22681233346444438,1.0
1935,1.0,6,0.22663831535559031,1.0
1936,0.0,4,0.2264644307593268,0.0
1937,1.0,6,0.22629067957321844,1.0
1938,0.0,2,0.22611706169490844,0.0
1939,1.0,9,0.22594357702211856,1.0
1940,1.0,6,0.22577022545264902,1.0
1941,1.0,6,0.22559700688437842,1.0
1942,0.0,4,0.22542392121526372,0.0
1943,1.0,6,0.2252509683433402,1.0
1944,1.0,6,0.22507814816672136,1.0
1945,1.0,10,0.22490546058359887,1.0
1946,1.0,7,0.22473290549224248,1.0
1947,0.0,4,0.22456048279100005,0.0
1948,0.0,7,0.22438819237829738,0.0
1949,1.0,8,0.22421603415263822,1.0
1950,0.0,3,0.22404400801260418,0.0
1951,1.0,8,0.2238721138568547,1.0
1952,1.0,12,0.223700351584127,1.0
1953,1.0,6,0.22352872109323588,1.0
1954,1.0,6,0.2233572222830739,1.0
1955,1.0,6,0.22318585505261113,1.0
1956,1.0,6,0.22301461930089517,1.0
1957,1.0,8,0.22284351492705107,1.0
1958,1.0,6,0.22267254183028126,1.0
1959,1.0,7,0.22250169990986554,1.0
1960,1.0,8,0.22233098906516097,1.0
1961,1.0,8,0.22216040919560182,1.0
1962,0.0,4,0.2219899602006995,0.0
1963,1.0,6,0.22181964198004256,1.0
1964,1.0,6,0.22164945443329653,1.0
1965,1.0,9,0.221479397460204,1.0
1966,1.0,6,0.22130947096058443,1.0
1967,1.0,9,0.2211396748343341,1.0
1968,1.0,6,0.2209700089814262,1.0
1969,1.0,6,0.2208004733019106,1.0
1970,1.0,8,0.22063106769591384,1.0
1971,1.0,8,0.22046179206363914,1.0
1972,1.0,6,0.2202926463053662,1.0
1973,0.0,2,0.22012363032145135,0.0
1974,0.0,2,0.21995474401232726,0.0
1975,0.0,4,0.21978598727850304,0.0
1976,1.0,6,0.21961736002056415,1.0
1977,0.0,3,0.21944886213917228,0.0
1978,0.0,2,0.21928049353506537,0.0
1979,1.0,16,0.21911225410905752,1.0
1980,0.0,3,0.2189441437620389,0.0
1981,0.0,5,0.21877616239497574,0.0
1982,1.0,6,0.21860830990891025,1.0
1983,1.0,6,0.21844058620496054,1.0
1984,1.0,6,0.2182729911843206,1.0
1985,1.0,6,0.21810552474826028,1.0
1986,1.0,6,0.2179381867981251,1.0
1987,1.0,6,0.2177709772353363,1.0
1988,1.0,8,0.2176038959613908,1.0
1989,0.0,4,0.217436942877861,0.0
1990,1.0,8,0.2172701178863949,1.0
1991,1.0,6,0.2171034208887159,1.0
1992,0.0,6,0.21693685178662284,0.0
1993,0.0,5,0.2167704104819899,0.0
1994,1.0,7,0.21660409687676652,1.0
1995,1.0,8,0.2164379108729774,1.0
1996,0.0,4,0.2162718523727224,0.0
1997,1.0,9,0.2161059212781765,1.0
1998,1.0,6,0.21594011749158967,1.0
1999,1.0,8,0.215774440915287,1.0
2000,1.0,7,0.2156088914516684,1.0
2001,1.0,8,0.2154434690032087,1.0
2002,1.0,9,0.21527817347245762,1.0
2003,1.0,6,0.21511300476203954,1.0
2004,1.0,6,0.21494796277465364,1.0
2005,0.0,4,0.2147830474130737,0.0
2006,1.0,10,0.2146182585801481,1.0
2007,1.0,6,0.21445359617879978,1.0
2008,0.0,4,0.21428906011202614,0.0
2009,1.0,10,0.21412465028289904,1.0
2010,1.0,8,0.21396036659456463,1.0
2011,1.0,7,0.21379620895024348,1.0
2012,1.0,8,0.2136321772532303,1.0
2013,1.0,9,0.2134682714068941,1.0
2014,1.0,6,0.2133044913146779,1.0
2015,1.0,6,0.21314083688009894,1.0
2016,1.0,8,0.21297730800674838,1.0
2017,0.0,5,0.21281390459829144,0.0
2018,1.0,12,0.21265062655846717,1.0
2019,1.0,6,0.2124874737910885,1.0
2020,0.0,5,0.21232444620004218,0.0
2021,1.0,10,0.21216154368928866,1.0
2022,1.0,7,0.21199876616286215,1.0
2023,1.0,6,0.2118361135248704,1.0
2024,1.0,6,0.21167358567949476,1.0
2025,1.0,6,0.21151118253099013,1.0
2026,0.0,5,0.21134890398368486,0.0
2027,1.0,10,0.21118674994198067,1.0
2028,1.0,7,0.21102472031035263,1.0
2029,1.0,6,0.21086281499334913,1.0
2030,0.0,6,0.21070103389559178,0.0
2031,1.0,6,0.21053937692177532,1.0
2032,1.0,6,0.2103778439766677,1.0
2033,0.0,2,0.2102164349651099,0.0
2034,1.0,6,0.21005514979201587,1.0
2035,1.0,6,0.20989398836237255,1.0
2036,1.0,6,0.20973295058123978,1.0
2037,1.0,10,0.20957203635375024,1.0
2038,1.0,6,0.20941124558510937,1.0
2039,1.0,6,0.20925057818059536,1.0
2040,1.0,8,0.2090900340455591,1.0
2041,1.0,6,0.20892961308542402,1.0
2042,0.0,5,0.2087693152056862,0.0
2043,0.0,5,0.2086091403119142,0.0
2044,1.0,11,0.20844908830974895,1.0
2045,1.0,8,0.20828915910490392,1.0
2046,0.0,4,0.2081293526031648,0.0
2047,0.0,5,0.20796966871038963,0.0
2048,1.0,7,0.20781010733250865,1.0
2049,1.0,6,0.20765066837552426,1.0
2050,1.0,7,0.20749135174551103,1.0
2051,1.0,6,0.20733215734861554,1.0
2052,0.0,5,0.20717308509105642,0.0
2053,0.0,2,0.20701413487912423,0.0
2054,0.0,6,0.20685530661918142,0.0
2055,1.0,11,0.20669660021766229,1.0
2056,0.0,4,0.20653801558107293,0.0
2057,1.0,9,0.20637955261599117,1.0
2058,1.0,6,0.20622121122906648,1.0
2059,1.0,8,0.20606299132702,1.0
2060,1.0,6,0.2059048928166444,1.0
2061,1.0,9,0.2057469156048039,1.0
2062,1.0,6,0.20558905959843413,1.0
2063,1.0,7,0.20543132470454215,1.0
2064,1.0,7,0.20527371083020637,1.0
2065,1.0,6,0.20511621788257647,1.0
2066,0.0,5,0.2049588457688734,0.0
2067,1.0,9,0.20480159439638929,1.0
2068,1.0,6,0.20464446367248734,1.0
2069,1.0,6,0.2044874535046019,1.0
2070,0.0,4,0.2043305638002383,0.0
2071,1.0,11,0.20417379446697287,1.0
2072,1.0,6,0.20401714541245278,1.0
2073,1.0,7,0.2038606165443961,1.0
2074,1.0,10,0.20370420777059176,1.0
2075,1.0,6,0.20354791899889932,1.0
2076,1.0,7,0.2033917501372491,1.0
2077,0.0,2,0.20323570109364208,0.0
2078,1.0,7,0.20307977177614978,1.0
2079,1.0,7,0.20292396209291427,1.0
2080,1.0,6,0.2027682719521481,1.0
2081,1.0,6,0.20261270126213424,1.0
2082,1.0,6,0.202457249931226,1.0
2083,0.0,4,0.20230191786784704,0.0
2084,0.0,2,0.20214670498049128,0.0
2085,0.0,5,0.20199161117772282,0.0
2086,0.0,2,0.20183663636817595,0.0
2087,1.0,8,0.20168178046055502,1.0
2088,1.0,11,0.20152704336363444,1.0
2089,1.0,6,0.20137242498625865,1.0
2090,1.0,6,0.20121792523734194,1.0
2091,0.0,2,0.20106354402586857,0.0
2092,0.0,6,0.20090928126089258,0.0
2093,1.0,6,0.2007551368515378,1.0
2094,1.0,6,0.20060111070699785,1.0
2095,1.0,7,0.20044720273653588,1.0
2096,1.0,8,0.20029341284948474,1.0
2097,1.0,7,0.20013974095524686,1.0
2098,1.0,6,0.19998618696329415,1.0
2099,1.0,6,0.19983275078316798,1.0
2100,1.0,9,0.19967943232447913,1.0
2101,1.0,9,0.1995262314969077,1.0
2102,1.0,8,0.19937314821020313,1.0
2103,1.0,6,0.19922018237418407,1.0
2104,1.0,9,0.19906733389873837,1.0
2105,0.0,11,0.19891460269382305,0.0
2106,1.0,6,0.19876198866946418,1.0
2107,1.0,6,0.19860949173575684,1.0
2108,1.0,11,0.19845711180286513,1.0
2109,1.0,9,0.19830484878102206,1.0
2110,1.0,8,0.1981527025805295,1.0
2111,1.0,6,0.19800067311175817,1.0
2112,0.0,9,0.19784876028514753,0.0
2113,1.0,7,0.19769696401120576,1.0
2114,1.0,6,0.19754528420050968,1.0
2115,1.0,7,0.19739372076370476,1.0
2116,0.0,5,0.197242273611505,0.0
2117,1.0,6,0.19709094265469296,1.0
2118,1.0,6,0.19693972780411953,1.0
2119,1.0,6,0.1967886289707041,1.0
2120,1.0,8,0.19663764606543438,1.0
2121,1.0,6,0.19648677899936637,1.0
2122,1.0,8,0.1963360276836243,1.0
2123,1.0,6,0.19618539202940058,1.0
2124,1.0,6,0.1960348719479558,1.0
2125,1.0,6,0.1958844673506186,1.0
2126,1.0,6,0.19573417814878563,1.0
2127,1.0,6,0.19558400425392158,1.0
2128,1.0,12,0.19543394557755905,1.0
2129,1.0,6,0.19528400203129848,1.0
2130,1.0,10,0.19513417352680815,1.0
2131,1.0,6,0.19498445997582411,1.0
2132,1.0,6,0.19483486129015015,1.0
2133,1.0,8,0.1946853773816577,1.0
2134,0.0,5,0.19453600816228583,0.0
2135,1.0,6,0.19438675354404114,1.0
2136,1.0,6,0.19423761343899779,1.0
2137,1.0,6,0.19408858775929735,1.0
2138,1.0,8,0.19393967641714882,1.0
2139,1.0,6,0.19379087932482855,1.0
2140,1.0,6,0.19364219639468022,1.0
2141,1.0,6,0.19349362753911473,1.0
2142,1.0,6,0.1933451726706102,1.0
2143,1.0,10,0.19319683170171187,1.0
2144,0.0,7,0.19304860454503214,0.0
2145,1.0,7,0.1929004911132504,1.0
2146,0.0,5,0.19275249131911304,0.0
2147,0.0,6,0.19260460507543345,0.0
2148,1.0,8,0.19245683229509183,1.0
2149,1.0,6,0.19230917289103527,1.0
2150,0.0,11,0.19216162677627766,0.0
2151,1.0,6,0.1920141938638996,1.0
2152,1.0,7,0.19186687406704836,1.0
2153,1.0,6,0.1917196672989379,1.0
2154,1.0,6,0.19157257347284876,1.0
2155,0.0,5,0.19142559250212796,0.0
2156,1.0,6,0.19127872430018905,1.0
2157,1.0,8,0.191131968780512,1.0
2158,0.0,3,0.19098532585664316,0.0
2159,1.0,6,0.1908387954421952,1.0
2160,1.0,6,0.1906923774508471,1.0
2161,1.0,6,0.19054607179634403,1.0
2162,1.0,7,0.19039987839249736,1.0
2163,1.0,6,0.1902537971531846,1.0
2164,1.0,7,0.1901078279923493,1.0
2165,1.0,8,0.18996197082400104,1.0
2166,0.0,5,0.18981622556221542,0.0
2167,1.0,8,0.1896705921211339,1.0
2168,1.0,6,0.1895250704149639,1.0
2169,1.0,7,0.18937966035797854,1.0
2170,1.0,6,0.1892343618645168,1.0
2171,1.0,6,0.1890891748489834,1.0
2172,0.0,4,0.18894409922584868,0.0
2173,1.0,6,0.18879913490964859,1.0
2174,1.0,6,0.1886542818149847,1.0
2175,1.0,8,0.18850953985652408,1.0
2176,1.0,9,0.18836490894899927,1.0
2177,1.0,6,0.18822038900720822,1.0
2178,1.0,6,0.18807597994601427,1.0
2179,1.0,6,0.18793168168034605,1.0
2180,1.0,6,0.1877874941251975,1.0
2181,1.0,8,0.18764341719562772,1.0
2182,1.0,6,0.18749945080676106,1.0
2183,1.0,7,0.18735559487378692,1.0
2184,1.0,7,0.1872118493119598,1.0
2185,1.0,8,0.18706821403659923,1.0
2186,1.0,6,0.1869246889630897,1.0
2187,1.0,6,0.18678127400688058,1.0
2188,0.0,5,0.18663796908348615,0.0
2189,1.0,8,0.18649477410848553,1.0
2190,0.0,7,0.18635168899752258,0.0
2191,0.0,5,0.1862087136663059,0.0
2192,1.0,7,0.18606584803060872,1.0
2193,1.0,6,0.18592309200626891,1.0
2194,1.0,8,0.18578044550918896,1.0
2195,1.0,6,0.18563790845533581,1.0
2196,1.0,6,0.18549548076074096,1.0
2197,1.0,6,0.18535316234150023,1.0
2198,1.0,8,0.1852109531137739,1.0
2199,0.0,7,0.1850688529937865,0.0
2200,1.0,10,0.1849268618978269,1.0
2201,1.0,6,0.18478497974224817,1.0
2202,0.0,7,0.18464320644346754,0.0
2203,1.0,12,0.18450154191796642,1.0
2204,1.0,6,0.18435998608229023,1.0
2205,1.0,6,0.18421853885304848,1.0
2206,1.0,6,0.18407720014691462,1.0
2207,1.0,6,0.18393596988062602,1.0
2208,1.0,9,0.183794847970984,1.0
2209,1.0,6,0.18365383433485363,1.0
2210,0.0,4,0.18351292888916385,0.0
2211,1.0,6,0.18337213155090723,1.0
2212,1.0,8,0.18323144223714014,1.0
2213,1.0,6,0.1830908608649825,1.0
2214,1.0,6,0.18295038735161784,1.0
2215,1.0,6,0.18281002161429324,1.0
2216,0.0,2,0.1826697635703193,0.0
2217,0.0,4,0.18252961313707,0.0
2218,0.0,3,0.18238957023198277,0.0
2219,1.0,6,0.18224963477255832,1.0
2220,0.0,4,0.18210980667636073,0.0
2221,1.0,15,0.1819700858610173,1.0
2222,0.0,2,0.1818304722442185,0.0
2223,0.0,4,0.18169096574371799,0.0
2224,1.0,6,0.1815515662773325,1.0
2225,1.0,6,0.18141227376294183,1.0
2226,1.0,8,0.1812730881184888,1.0
2227,1.0,9,0.18113400926197917,1.0
2228,0.0,2,0.1809950371114816,0.0
2229,0.0,6,0.18085617158512762,0.0
2230,0.0,6,0.1807174126011116,0.0
2231,1.0,6,0.1805787600776906,1.0
2232,1.0,6,0.1804402139331845,1.0
2233,1.0,7,0.18030177408597575,1.0
2234,1.0,7,0.1801634404545095,1.0
2235,1.0,6,0.18002521295729337,1.0
2236,1.0,8,0.1798870915128976,1.0
2237,1.0,6,0.1797490760399549,1.0
2238,0.0,6,0.17961116645716035,0.0
2239,1.0,6,0.17947336268327146,1.0
2240,0.0,4,0.17933566463710804,0.0
2241,1.0,8,0.1791980722375522,1.0
2242,1.0,6,0.17906058540354824,1.0
2243,1.0,10,0.17892320405410275,1.0
2244,0.0,5,0.17878592810828436,0.0
2245,1.0,7,0.17864875748522388,1.0
2246,1.0,10,0.17851169210411408,1.0
2247,1.0,7,0.17837473188420977,1.0
2248,1.0,6,0.17823787674482774,1.0
2249,1.0,8,0.17810112660534663,1.0
2250,1.0,8,0.17796448138520696,1.0
2251,1.0,8,0.17782794100391106,1.0
2252,1.0,6,0.17769150538102302,1.0
2253,1.0,6,0.1775551744361686,1.0
2254,1.0,6,0.17741894808903533,1.0
2255,1.0,7,0.17728282625937225,1.0
2256,1.0,12,0.17714680886699002,1.0
2257,1.0,7,0.17701089583176083,1.0
2258,1.0,6,0.17687508707361832,1.0
2259,1.0,11,0.1767393825125576,1.0
2260,1.0,9,0.17660378206863514,1.0
2261,1.0,6,0.1764682856619687,1.0
2262,1.0,9,0.1763328932127374,1.0
2263,1.0,8,0.1761976046411816,1.0
2264,1.0,8,0.17606241986760277,1.0
2265,1.0,6,0.1759273388123636,1.0
2266,0.0,3,0.1757923613958879,0.0
2267,1.0,10,0.17565748753866048,1.0
2268,1.0,6,0.17552271716122717,1.0
2269,1.0,6,0.17538805018419476,1.0
2270,1.0,7,0.17525348652823097,1.0
2271,1.0,8,0.17511902611406435,1.0
2272,1.0,6,0.17498466886248432,1.0
2273,0.0,5,0.17485041469434104,0.0
2274,1.0,7,0.1747162635305454,1.0
2275,1.0,8,0.17458221529206897,1.0
2276,1.0,8,0.17444826989994397,1.0
2277,0.0,7,0.1743144272752632,0.0
2278,1.0,6,0.17418068733917996,1.0
2279,1.0,6,0.17404705001290813,1.0
2280,0.0,4,0.17391351521772194,0.0
2281,1.0,6,0.17378008287495608,1.0
2282,1.0,6,0.1736467529060056,1.0
2283,1.0,6,0.1735135252323258,1.0
2284,1.0,8,0.17338039977543232,1.0
2285,1.0,8,0.17324737645690094,1.0
2286,1.0,8,0.17311445519836768,1.0
2287,1.0,10,0.17298163592152865,1.0
2288,1.0,8,0.17284891854814002,1.0
2289,1.0,6,0.17271630300001803,1.0
2290,0.0,4,0.17258378919903886,0.0
2291,1.0,9,0.17245137706713864,1.0
2292,1.0,7,0.17231906652631346,1.0
2293,1.0,6,0.17218685749861917,1.0
2294,1.0,8,0.17205474990617145,1.0
2295,1.0,6,0.17192274367114577,1.0
2296,1.0,6,0.17179083871577724,1.0
2297,1.0,6,0.17165903496236073,1.0
2298,1.0,6,0.17152733233325063,1.0
2299,1.0,6,0.17139573075086095,1.0
2300,1.0,6,0.17126423013766523,1.0
