episode,reward,length,epsilon,success
1550,0.0,11,0.6792954589899992,0.0
1551,0.0,2,0.6791258978783858,0.0
1552,0.0,6,0.6789563790914638,0.0
1553,0.0,2,0.6787869026186681,0.0
1554,0.0,9,0.6786174684494368,0.0
1555,0.0,9,0.6784480765732103,0.0
1556,0.0,7,0.6782787269794316,0.0
1557,0.0,7,0.6781094196575465,0.0
1558,0.0,9,0.6779401545970033,0.0
1559,0.0,5,0.6777709317872531,0.0
1560,0.0,6,0.6776017512177497,0.0
1561,0.0,4,0.6774326128779491,0.0
1562,0.0,3,0.6772635167573103,0.0
1563,0.0,10,0.677094462845295,0.0
1564,0.0,4,0.6769254511313672,0.0
1565,0.0,15,0.6767564816049937,0.0
1566,0.0,4,0.676587554255644,0.0
1567,1.0,10,0.6764186690727901,1.0
1568,0.0,11,0.6762498260459068,0.0
1569,0.0,3,0.6760810251644712,0.0
1570,0.0,5,0.6759122664179634,0.0
1571,0.0,5,0.6757435497958659,0.0
1572,0.0,11,0.675574875287664,0.0
1573,0.0,6,0.6754062428828455,0.0
1574,0.0,3,0.6752376525709006,0.0
1575,0.0,2,0.6750691043413227,0.0
1576,0.0,3,0.6749005981836073,0.0
1577,0.0,8,0.6747321340872526,0.0
1578,0.0,3,0.6745637120417598,0.0
1579,0.0,5,0.6743953320366323,0.0
1580,0.0,10,0.6742269940613762,0.0
1581,0.0,11,0.6740586981055005,0.0
1582,0.0,9,0.6738904441585164,0.0
1583,0.0,4,0.6737222322099381,0.0
1584,0.0,20,0.6735540622492822,0.0
1585,0.0,8,0.6733859342660677,0.0
1586,0.0,4,0.6732178482498169,0.0
1587,0.0,2,0.673049804190054,0.0
1588,1.0,36,0.6728818020763062,1.0
1589,0.0,20,0.6727138418981032,0.0
1590,0.0,11,0.6725459236449773,0.0
1591,0.0,3,0.6723780473064636,0.0
1592,0.0,7,0.6722102128720995,0.0
1593,0.0,12,0.6720424203314251,0.0
1594,0.0,3,0.6718746696739835,0.0
1595,0.0,14,0.6717069608893198,0.0
1596,0.0,3,0.6715392939669821,0.0
1597,0.0,12,0.671371668896521,0.0
1598,0.0,12,0.6712040856674898,0.0
1599,0.0,7,0.6710365442694443,0.0
1600,0.0,20,0.6708690446919428,0.0
1601,0.0,14,0.6707015869245464,0.0
1602,0.0,48,0.6705341709568188,0.0
1603,0.0,5,0.6703667967783262,0.0
1604,0.0,3,0.6701994643786375,0.0
1605,0.0,13,0.6700321737473242,0.0
1606,0.0,18,0.6698649248739602,0.0
1607,0.0,3,0.6696977177481224,0.0
1608,0.0,5,0.6695305523593899,0.0
1609,0.0,5,0.6693634286973446,0.0
1610,0.0,15,0.6691963467515709,0.0
1611,0.0,16,0.669029306511656,0.0
1612,0.0,14,0.6688623079671896,0.0
1613,0.0,4,0.6686953511077638,0.0
1614,0.0,21,0.6685284359229735,0.0
1615,0.0,2,0.6683615624024162,0.0
1616,0.0,5,0.668194730535692,0.0
1617,0.0,8,0.6680279403124035,0.0
1618,0.0,4,0.667861191722156,0.0
1619,0.0,2,0.6676944847545572,0.0
1620,0.0,16,0.6675278193992177,0.0
1621,1.0,11,0.6673611956457505,1.0
1622,0.0,7,0.6671946134837711,0.0
1623,0.0,13,0.6670280729028978,0.0
1624,0.0,9,0.6668615738927515,0.0
1625,0.0,7,0.6666951164429554,0.0
1626,0.0,2,0.6665287005431357,0.0
1627,0.0,7,0.6663623261829209,0.0
1628,0.0,6,0.6661959933519421,0.0
1629,0.0,8,0.6660297020398331,0.0
1630,0.0,15,0.6658634522362303,0.0
1631,0.0,12,0.6656972439307726,0.0
1632,0.0,12,0.6655310771131014,0.0
1633,0.0,2,0.6653649517728609,0.0
1634,0.0,25,0.6651988678996978,0.0
1635,0.0,15,0.6650328254832614,0.0
1636,0.0,6,0.6648668245132034,0.0
1637,0.0,3,0.6647008649791785,0.0
1638,1.0,22,0.6645349468708434,1.0
1639,0.0,16,0.6643690701778578,0.0
1640,0.0,10,0.6642032348898841,0.0
1641,0.0,6,0.6640374409965868,0.0
1642,1.0,20,0.6638716884876333,1.0
1643,0.0,14,0.6637059773526937,0.0
1644,0.0,5,0.6635403075814402,0.0
1645,0.0,15,0.6633746791635482,0.0
1646,0.0,4,0.6632090920886952,0.0
1647,0.0,21,0.6630435463465614,0.0
1648,0.0,2,0.6628780419268295,0.0
1649,0.0,7,0.6627125788191852,0.0
1650,0.0,13,0.6625471570133162,0.0
1651,0.0,5,0.6623817764989132,0.0
1652,0.0,4,0.6622164372656691,0.0
1653,0.0,5,0.6620511393032797,0.0
1654,0.0,4,0.6618858826014433,0.0
1655,0.0,16,0.6617206671498607,0.0
1656,0.0,2,0.6615554929382351,0.0
1657,0.0,6,0.6613903599562727,0.0
1658,0.0,3,0.661225268193682,0.0
1659,0.0,5,0.661060217640174,0.0
1660,0.0,9,0.6608952082854624,0.0
1661,0.0,5,0.6607302401192635,0.0
1662,0.0,16,0.6605653131312961,0.0
1663,0.0,8,0.6604004273112815,0.0
1664,0.0,19,0.6602355826489437,0.0
1665,0.0,15,0.6600707791340091,0.0
1666,0.0,21,0.6599060167562069,0.0
1667,0.0,7,0.6597412955052686,0.0
1668,0.0,11,0.6595766153709285,0.0
1669,0.0,15,0.6594119763429233,0.0
1670,0.0,8,0.6592473784109922,0.0
1671,0.0,6,0.6590828215648774,0.0
1672,0.0,8,0.6589183057943231,0.0
1673,0.0,5,0.6587538310890763,0.0
1674,0.0,2,0.6585893974388866,0.0
1675,0.0,6,0.6584250048335061,0.0
1676,0.0,29,0.6582606532626895,0.0
1677,0.0,7,0.658096342716194,0.0
1678,0.0,8,0.6579320731837794,0.0
1679,0.0,9,0.6577678446552081,0.0
1680,0.0,12,0.6576036571202449,0.0
1681,0.0,7,0.6574395105686573,0.0
1682,0.0,36,0.6572754049902154,0.0
1683,0.0,4,0.6571113403746917,0.0
1684,0.0,6,0.6569473167118611,0.0
1685,0.0,4,0.6567833339915016,0.0
1686,0.0,16,0.6566193922033932,0.0
1687,0.0,6,0.6564554913373187,0.0
1688,0.0,6,0.6562916313830636,0.0
1689,0.0,25,0.6561278123304155,0.0
1690,0.0,15,0.655964034169165,0.0
1691,0.0,12,0.6558002968891051,0.0
1692,0.0,3,0.6556366004800313,0.0
1693,0.0,9,0.6554729449317415,0.0
1694,0.0,4,0.6553093302340364,0.0
1695,0.0,12,0.6551457563767191,0.0
1696,0.0,4,0.6549822233495954,0.0
1697,0.0,11,0.6548187311424736,0.0
1698,0.0,21,0.6546552797451644,0.0
1699,0.0,11,0.654491869147481,0.0
1700,0.0,13,0.6543284993392395,0.0
1701,0.0,3,0.6541651703102582,0.0
1702,0.0,8,0.6540018820503581,0.0
1703,0.0,2,0.6538386345493626,0.0
1704,0.0,2,0.6536754277970979,0.0
1705,0.0,13,0.6535122617833924,0.0
1706,1.0,14,0.6533491364980774,1.0
1707,0.0,9,0.6531860519309864,0.0
1708,0.0,7,0.6530230080719558,0.0
1709,0.0,8,0.6528600049108241,0.0
1710,0.0,5,0.6526970424374327,0.0
1711,0.0,13,0.6525341206416253,0.0
1712,0.0,8,0.6523712395132484,0.0
1713,0.0,20,0.6522083990421507,0.0
1714,0.0,3,0.6520455992181837,0.0
1715,0.0,9,0.6518828400312013,0.0
1716,0.0,3,0.6517201214710601,0.0
1717,0.0,7,0.6515574435276189,0.0
1718,0.0,7,0.6513948061907394,0.0
1719,0.0,14,0.6512322094502856,0.0
1720,0.0,19,0.6510696532961241,0.0
1721,0.0,16,0.650907137718124,0.0
1722,0.0,10,0.650744662706157,0.0
1723,0.0,5,0.6505822282500973,0.0
1724,0.0,5,0.6504198343398214,0.0
1725,0.0,4,0.6502574809652089,0.0
1726,0.0,7,0.6500951681161412,0.0
1727,0.0,3,0.6499328957825029,0.0
1728,0.0,4,0.6497706639541806,0.0
1729,0.0,16,0.6496084726210637,0.0
1730,0.0,9,0.6494463217730441,0.0
1731,0.0,3,0.6492842114000161,0.0
1732,0.0,2,0.6491221414918767,0.0
1733,0.0,15,0.6489601120385254,0.0
1734,0.0,2,0.6487981230298641,0.0
1735,0.0,7,0.6486361744557971,0.0
1736,0.0,6,0.6484742663062316,0.0
1737,0.0,8,0.648312398571077,0.0
1738,1.0,13,0.6481505712402453,1.0
1739,0.0,23,0.6479887843036511,0.0
1740,0.0,8,0.6478270377512115,0.0
1741,0.0,8,0.6476653315728461,0.0
1742,0.0,3,0.647503665758477,0.0
1743,0.0,14,0.6473420402980287,0.0
1744,0.0,15,0.6471804551814283,0.0
1745,0.0,25,0.6470189103986056,0.0
1746,0.0,30,0.6468574059394927,0.0
1747,0.0,9,0.6466959417940242,0.0
1748,0.0,2,0.6465345179521375,0.0
1749,0.0,3,0.646373134403772,0.0
1750,0.0,4,0.6462117911388701,0.0
1751,0.0,4,0.6460504881473764,0.0
1752,0.0,13,0.6458892254192382,0.0
1753,0.0,9,0.6457280029444052,0.0
1754,0.0,10,0.6455668207128298,0.0
1755,0.0,3,0.6454056787144665,0.0
1756,0.0,10,0.6452445769392727,0.0
1757,0.0,6,0.6450835153772081,0.0
1758,0.0,16,0.644922494018235,0.0
1759,0.0,5,0.6447615128523182,0.0
1760,0.0,3,0.644600571869425,0.0
1761,0.0,2,0.6444396710595252,0.0
1762,0.0,10,0.6442788104125909,0.0
1763,0.0,4,0.6441179899185971,0.0
1764,0.0,30,0.6439572095675211,0.0
1765,0.0,6,0.6437964693493426,0.0
1766,0.0,3,0.643635769254044,0.0
1767,0.0,2,0.64347510927161,0.0
1768,0.0,8,0.643314489392028,0.0
1769,0.0,5,0.6431539096052876,0.0
1770,0.0,10,0.6429933699013813,0.0
1771,0.0,2,0.6428328702703039,0.0
1772,0.0,9,0.6426724107020525,0.0
1773,0.0,8,0.642511991186627,0.0
1774,0.0,12,0.6423516117140298,0.0
1775,0.0,11,0.6421912722742655,0.0
1776,0.0,2,0.6420309728573416,0.0
1777,0.0,7,0.6418707134532676,0.0
1778,0.0,7,0.6417104940520559,0.0
1779,0.0,8,0.6415503146437213,0.0
1780,0.0,11,0.6413901752182809,0.0
1781,0.0,4,0.6412300757657546,0.0
1782,0.0,15,0.6410700162761647,0.0
1783,0.0,21,0.6409099967395356,0.0
1784,0.0,15,0.6407500171458949,0.0
1785,0.0,36,0.640590077485272,0.0
1786,0.0,3,0.6404301777476992,0.0
1787,0.0,3,0.6402703179232112,0.0
1788,0.0,6,0.6401104980018452,0.0
1789,0.0,2,0.6399507179736408,0.0
1790,0.0,17,0.6397909778286401,0.0
1791,0.0,8,0.6396312775568879,0.0
1792,0.0,18,0.639471617148431,0.0
1793,0.0,7,0.6393119965933193,0.0
1794,0.0,25,0.6391524158816047,0.0
1795,0.0,4,0.6389928750033418,0.0
1796,0.0,8,0.6388333739485876,0.0
1797,0.0,7,0.6386739127074018,0.0
1798,0.0,8,0.6385144912698463,0.0
1799,0.0,3,0.6383551096259855,0.0
1800,0.0,5,0.6381957677658866,0.0
1801,0.0,3,0.6380364656796188,0.0
1802,0.0,5,0.6378772033572542,0.0
1803,0.0,3,0.6377179807888671,0.0
1804,0.0,5,0.6375587979645344,0.0
1805,0.0,6,0.6373996548743355,0.0
1806,0.0,4,0.6372405515083522,0.0
1807,0.0,7,0.6370814878566688,0.0
1808,0.0,14,0.6369224639093722,0.0
1809,0.0,8,0.6367634796565516,0.0
1810,0.0,3,0.6366045350882986,0.0
1811,0.0,10,0.6364456301947076,0.0
1812,0.0,16,0.6362867649658751,0.0
1813,0.0,7,0.6361279393919005,0.0
1814,0.0,9,0.6359691534628852,0.0
1815,0.0,12,0.6358104071689333,0.0
1816,0.0,3,0.6356517005001515,0.0
1817,0.0,3,0.6354930334466488,0.0
1818,0.0,11,0.6353344059985366,0.0
1819,0.0,26,0.635175818145929,0.0
1820,0.0,7,0.6350172698789425,0.0
1821,0.0,11,0.6348587611876958,0.0
1822,0.0,5,0.6347002920623104,0.0
1823,0.0,7,0.63454186249291,0.0
1824,0.0,16,0.634383472469621,0.0
1825,0.0,15,0.6342251219825722,0.0
1826,0.0,23,0.6340668110218949,0.0
1827,0.0,8,0.6339085395777226,0.0
1828,0.0,11,0.6337503076401917,0.0
1829,0.0,7,0.6335921151994406,0.0
1830,0.0,7,0.6334339622456104,0.0
1831,0.0,18,0.6332758487688448,0.0
1832,0.0,31,0.6331177747592897,0.0
1833,1.0,8,0.6329597402070936,1.0
1834,0.0,12,0.6328017451024073,0.0
1835,0.0,4,0.6326437894353844,0.0
1836,0.0,4,0.6324858731961805,0.0
1837,0.0,13,0.6323279963749542,0.0
1838,0.0,4,0.6321701589618659,0.0
1839,0.0,19,0.632012360947079,0.0
1840,0.0,6,0.6318546023207592,0.0
1841,1.0,34,0.6316968830730745,1.0
1842,0.0,2,0.6315392031941955,0.0
1843,0.0,22,0.6313815626742953,0.0
1844,1.0,12,0.6312239615035494,1.0
1845,0.0,10,0.6310663996721356,0.0
1846,0.0,3,0.6309088771702344,0.0
1847,0.0,9,0.6307513939880285,0.0
1848,0.0,16,0.6305939501157033,0.0
1849,1.0,29,0.6304365455434465,1.0
1850,0.0,13,0.6302791802614484,0.0
1851,0.0,5,0.6301218542599014,0.0
1852,0.0,11,0.6299645675290008,0.0
1853,0.0,9,0.629807320058944,0.0
1854,0.0,9,0.629650111839931,0.0
1855,0.0,9,0.6294929428621643,0.0
1856,0.0,37,0.6293358131158486,0.0
1857,0.0,21,0.6291787225911915,0.0
1858,0.0,14,0.6290216712784024,0.0
1859,0.0,2,0.6288646591676936,0.0
1860,0.0,6,0.62870768624928,0.0
1861,0.0,2,0.6285507525133784,0.0
1862,0.0,11,0.6283938579502085,0.0
1863,0.0,6,0.6282370025499922,0.0
1864,0.0,14,0.6280801863029538,0.0
1865,0.0,10,0.6279234091993203,0.0
1866,0.0,6,0.627766671229321,0.0
1867,0.0,24,0.6276099723831875,0.0
1868,0.0,11,0.627453312651154,0.0
1869,0.0,4,0.6272966920234572,0.0
1870,0.0,4,0.627140110490336,0.0
1871,0.0,29,0.626983568042032,0.0
1872,0.0,17,0.6268270646687891,0.0
1873,0.0,3,0.6266706003608536,0.0
1874,0.0,13,0.6265141751084744,0.0
1875,0.0,17,0.6263577889019025,0.0
1876,0.0,3,0.6262014417313918,0.0
1877,0.0,17,0.6260451335871983,0.0
1878,0.0,9,0.6258888644595804,0.0
1879,0.0,7,0.6257326343387991,0.0
1880,0.0,18,0.6255764432151179,0.0
1881,0.0,10,0.6254202910788024,0.0
1882,0.0,2,0.625264177920121,0.0
1883,0.0,4,0.6251081037293443,0.0
1884,0.0,9,0.6249520684967454,0.0
1885,0.0,24,0.6247960722125999,0.0
1886,0.0,15,0.6246401148671857,0.0
1887,0.0,5,0.6244841964507831,0.0
1888,0.0,4,0.6243283169536751,0.0
1889,0.0,2,0.6241724763661467,0.0
1890,0.0,8,0.6240166746784856,0.0
1891,0.0,9,0.6238609118809821,0.0
1892,0.0,2,0.6237051879639285,0.0
1893,0.0,29,0.6235495029176198,0.0
1894,0.0,14,0.6233938567323533,0.0
1895,0.0,15,0.6232382493984288,0.0
1896,0.0,19,0.6230826809061484,0.0
1897,0.0,18,0.6229271512458169,0.0
1898,0.0,15,0.6227716604077411,0.0
1899,0.0,3,0.6226162083822308,0.0
1900,0.0,8,0.6224607951595975,0.0
1901,0.0,6,0.6223054207301557,0.0
1902,0.0,6,0.6221500850842221,0.0
1903,0.0,15,0.6219947882121157,0.0
1904,1.0,8,0.6218395301041582,1.0
1905,0.0,4,0.6216843107506733,0.0
1906,0.0,5,0.6215291301419876,0.0
1907,0.0,13,0.6213739882684299,0.0
1908,0.0,21,0.6212188851203314,0.0
1909,0.0,13,0.6210638206880256,0.0
1910,0.0,9,0.6209087949618485,0.0
1911,0.0,20,0.6207538079321386,0.0
1912,0.0,8,0.6205988595892369,0.0
1913,0.0,5,0.6204439499234865,0.0
1914,0.0,17,0.6202890789252331,0.0
1915,0.0,4,0.6201342465848247,0.0
1916,0.0,8,0.619979452892612,0.0
1917,0.0,15,0.6198246978389478,0.0
1918,0.0,2,0.6196699814141873,0.0
1919,0.0,2,0.6195153036086882,0.0
1920,0.0,8,0.6193606644128109,0.0
1921,1.0,24,0.6192060638169177,1.0
1922,0.0,4,0.6190515018113736,0.0
1923,0.0,12,0.6188969783865459,0.0
1924,0.0,14,0.6187424935328043,0.0
1925,0.0,12,0.6185880472405211,0.0
1926,0.0,5,0.6184336395000707,0.0
1927,0.0,11,0.6182792703018302,0.0
1928,0.0,16,0.6181249396361788,0.0
1929,0.0,19,0.6179706474934984,0.0
1930,0.0,33,0.6178163938641731,0.0
1931,0.0,10,0.6176621787385894,0.0
1932,0.0,7,0.6175080021071364,0.0
1933,0.0,2,0.6173538639602053,0.0
1934,0.0,3,0.6171997642881899,0.0
1935,0.0,10,0.6170457030814864,0.0
1936,0.0,5,0.6168916803304934,0.0
1937,0.0,2,0.6167376960256117,0.0
1938,0.0,9,0.6165837501572448,0.0
1939,0.0,4,0.6164298427157983,0.0
1940,0.0,20,0.6162759736916803,0.0
1941,0.0,8,0.6161221430753014,0.0
1942,0.0,3,0.6159683508570747,0.0
1943,0.0,2,0.6158145970274153,0.0
1944,0.0,5,0.6156608815767409,0.0
1945,0.0,16,0.6155072044954717,0.0
1946,0.0,2,0.6153535657740301,0.0
1947,0.0,4,0.615199965402841,0.0
1948,0.0,17,0.6150464033723319,0.0
1949,0.0,17,0.614892879672932,0.0
1950,0.0,8,0.6147393942950738,0.0
1951,0.0,5,0.6145859472291916,0.0
1952,0.0,3,0.614432538465722,0.0
1953,0.0,3,0.6142791679951044,0.0
1954,0.0,3,0.6141258358077805,0.0
1955,0.0,4,0.613972541894194,0.0
1956,0.0,25,0.6138192862447915,0.0
1957,0.0,20,0.6136660688500217,0.0
1958,0.0,20,0.6135128897003358,0.0
1959,0.0,6,0.6133597487861873,0.0
1960,0.0,5,0.613206646098032,0.0
1961,0.0,6,0.6130535816263282,0.0
1962,0.0,3,0.6129005553615366,0.0
1963,0.0,8,0.6127475672941204,0.0
1964,0.0,32,0.6125946174145448,0.0
1965,0.0,4,0.6124417057132777,0.0
1966,1.0,21,0.6122888321807893,1.0
1967,0.0,8,0.6121359968075523,0.0
1968,0.0,2,0.6119831995840413,0.0
1969,0.0,6,0.611830440500734,0.0
1970,0.0,10,0.6116777195481099,0.0
1971,0.0,10,0.6115250367166511,0.0
1972,0.0,27,0.6113723919968421,0.0
1973,0.0,5,0.6112197853791697,0.0
1974,0.0,5,0.611067216854123,0.0
1975,0.0,2,0.6109146864121938,0.0
1976,0.0,4,0.6107621940438759,0.0
1977,0.0,23,0.6106097397396657,0.0
1978,0.0,7,0.6104573234900619,0.0
1979,0.0,7,0.6103049452855654,0.0
1980,0.0,5,0.6101526051166799,0.0
1981,0.0,6,0.610000302973911,0.0
1982,0.0,10,0.6098480388477668,0.0
1983,0.0,5,0.6096958127287582,0.0
1984,0.0,30,0.6095436246073979,0.0
1985,0.0,2,0.6093914744742012,0.0
1986,0.0,25,0.6092393623196857,0.0
1987,0.0,14,0.6090872881343715,0.0
1988,0.0,3,0.608935251908781,0.0
1989,0.0,6,0.6087832536334389,0.0
1990,0.0,8,0.6086312932988723,0.0
1991,0.0,14,0.6084793708956108,0.0
1992,0.0,8,0.6083274864141861,0.0
1993,0.0,12,0.6081756398451325,0.0
1994,0.0,39,0.6080238311789865,0.0
1995,0.0,12,0.607872060406287,0.0
1996,0.0,7,0.6077203275175755,0.0
1997,0.0,9,0.6075686325033955,0.0
1998,0.0,14,0.6074169753542931,0.0
1999,0.0,16,0.6072653560608166,0.0
2000,0.0,9,0.6071137746135167,0.0
2001,0.0,12,0.6069622310029466,0.0
2002,0.0,21,0.6068107252196616,0.0
2003,0.0,4,0.6066592572542197,0.0
2004,0.0,6,0.6065078270971809,0.0
2005,0.0,34,0.6063564347391078,0.0
2006,0.0,2,0.6062050801705654,0.0
2007,0.0,11,0.6060537633821208,0.0
2008,0.0,20,0.6059024843643436,0.0
2009,0.0,8,0.6057512431078057,0.0
2010,0.0,18,0.6056000396030815,0.0
2011,0.0,26,0.6054488738407476,0.0
2012,0.0,19,0.6052977458113831,0.0
2013,1.0,14,0.6051466555055691,1.0
2014,0.0,6,0.6049956029138895,0.0
2015,0.0,3,0.6048445880269303,0.0
2016,0.0,10,0.60469361083528,0.0
2017,0.0,17,0.6045426713295291,0.0
2018,0.0,5,0.604391769500271,0.0
2019,0.0,10,0.6042409053381009,0.0
2020,0.0,20,0.6040900788336169,0.0
2021,0.0,5,0.6039392899774189,0.0
2022,0.0,11,0.6037885387601094,0.0
2023,0.0,57,0.6036378251722934,0.0
2024,0.0,19,0.6034871492045778,0.0
2025,0.0,2,0.6033365108475723,0.0
2026,0.0,15,0.6031859100918889,0.0
2027,0.0,8,0.6030353469281416,0.0
2028,0.0,5,0.6028848213469471,0.0
2029,0.0,9,0.6027343333389242,0.0
2030,0.0,4,0.6025838828946942,0.0
2031,1.0,25,0.6024334700048807,1.0
2032,0.0,5,0.6022830946601095,0.0
2033,0.0,8,0.602132756851009,0.0
2034,0.0,4,0.6019824565682097,0.0
2035,0.0,2,0.6018321938023447,0.0
2036,0.0,10,0.601681968544049,0.0
2037,0.0,14,0.6015317807839604,0.0
2038,0.0,5,0.6013816305127189,0.0
2039,0.0,3,0.6012315177209666,0.0
2040,0.0,7,0.6010814423993484,0.0
2041,0.0,5,0.600931404538511,0.0
2042,0.0,5,0.6007814041291039,0.0
2043,0.0,2,0.6006314411617786,0.0
2044,0.0,14,0.6004815156271891,0.0
2045,0.0,15,0.6003316275159917,0.0
2046,0.0,9,0.600181776818845,0.0
2047,0.0,50,0.60003196352641,0.0
2048,0.0,5,0.5998821876293499,0.0
2049,0.0,8,0.5997324491183303,0.0
2050,0.0,14,0.5995827479840193,0.0
2051,0.0,8,0.5994330842170872,0.0
2052,0.0,18,0.5992834578082065,0.0
2053,0.0,2,0.5991338687480521,0.0
2054,0.0,4,0.5989843170273014,0.0
2055,1.0,12,0.5988348026366338,1.0
2056,1.0,10,0.5986853255667314,1.0
2057,0.0,19,0.5985358858082783,0.0
2058,0.0,12,0.5983864833519612,0.0
2059,0.0,7,0.598237118188469,0.0
2060,0.0,8,0.5980877903084929,0.0
2061,0.0,8,0.5979384997027264,0.0
2062,0.0,4,0.5977892463618654,0.0
2063,0.0,6,0.597640030276608,0.0
2064,0.0,6,0.5974908514376547,0.0
2065,0.0,17,0.5973417098357084,0.0
2066,0.0,2,0.5971926054614743,0.0
2067,0.0,10,0.5970435383056599,0.0
2068,0.0,27,0.5968945083589748,0.0
2069,0.0,22,0.5967455156121313,0.0
2070,0.0,11,0.5965965600558437,0.0
2071,0.0,7,0.5964476416808289,0.0
2072,0.0,10,0.5962987604778057,0.0
2073,0.0,17,0.5961499164374958,0.0
2074,0.0,21,0.5960011095506227,0.0
2075,0.0,4,0.5958523398079124,0.0
2076,0.0,10,0.5957036072000933,0.0
2077,0.0,24,0.595554911717896,0.0
2078,0.0,6,0.5954062533520535,0.0
2079,0.0,5,0.5952576320933011,0.0
2080,0.0,16,0.5951090479323763,0.0
2081,0.0,15,0.594960500860019,0.0
2082,0.0,22,0.5948119908669713,0.0
2083,0.0,9,0.594663517943978,0.0
2084,0.0,7,0.5945150820817857,0.0
2085,0.0,7,0.5943666832711436,0.0
2086,0.0,19,0.5942183215028032,0.0
2087,0.0,3,0.5940699967675181,0.0
2088,0.0,3,0.5939217090560446,0.0
2089,0.0,2,0.5937734583591407,0.0
2090,0.0,18,0.5936252446675675,0.0
2091,0.0,7,0.5934770679720877,0.0
2092,0.0,5,0.5933289282634666,0.0
2093,1.0,22,0.593180825532472,1.0
2094,0.0,10,0.5930327597698736,0.0
2095,0.0,3,0.5928847309664436,0.0
2096,0.0,9,0.5927367391129565,0.0
2097,0.0,5,0.5925887842001892,0.0
2098,0.0,12,0.5924408662189209,0.0
2099,0.0,14,0.5922929851599328,0.0
2100,1.0,33,0.5921451410140086,1.0
2101,0.0,6,0.5919973337719345,0.0
2102,0.0,5,0.5918495634244988,0.0
2103,0.0,5,0.5917018299624919,0.0
2104,0.0,2,0.5915541333767068,0.0
2105,0.0,15,0.5914064736579389,0.0
2106,0.0,2,0.5912588507969855,0.0
2107,0.0,12,0.5911112647846464,0.0
2108,0.0,5,0.5909637156117238,0.0
2109,0.0,13,0.5908162032690221,0.0
2110,0.0,3,0.5906687277473478,0.0
2111,0.0,6,0.5905212890375101,0.0
2112,1.0,8,0.5903738871303202,1.0
2113,0.0,7,0.5902265220165918,0.0
2114,0.0,4,0.5900791936871406,0.0
2115,0.0,14,0.5899319021327847,0.0
2116,0.0,16,0.5897846473443447,0.0
2117,0.0,16,0.5896374293126433,0.0
2118,0.0,7,0.5894902480285056,0.0
2119,0.0,11,0.5893431034827588,0.0
2120,0.0,22,0.5891959956662325,0.0
2121,0.0,4,0.5890489245697588,0.0
2122,0.0,10,0.5889018901841717,0.0
2123,0.0,7,0.5887548925003078,0.0
2124,0.0,11,0.5886079315090057,0.0
2125,0.0,2,0.5884610072011066,0.0
2126,0.0,9,0.5883141195674538,0.0
2127,0.0,20,0.5881672685988929,0.0
2128,0.0,18,0.5880204542862718,0.0
2129,0.0,20,0.5878736766204408,0.0
2130,0.0,5,0.5877269355922522,0.0
2131,0.0,11,0.587580231192561,0.0
2132,0.0,7,0.587433563412224,0.0
2133,0.0,23,0.5872869322421006,0.0
2134,0.0,8,0.5871403376730525,0.0
2135,1.0,25,0.5869937796959436,1.0
2136,0.0,14,0.5868472583016399,0.0
2137,0.0,11,0.5867007734810099,0.0
2138,0.0,18,0.5865543252249245,0.0
2139,0.0,14,0.5864079135242565,0.0
2140,0.0,2,0.5862615383698813,0.0
2141,0.0,12,0.5861151997526763,0.0
2142,0.0,19,0.5859688976635217,0.0
2143,0.0,22,0.5858226320932992,0.0
2144,0.0,3,0.5856764030328935,0.0
2145,0.0,3,0.5855302104731911,0.0
2146,0.0,8,0.585384054405081,0.0
2147,0.0,10,0.5852379348194544,0.0
2148,0.0,3,0.5850918517072048,0.0
2149,0.0,13,0.5849458050592279,0.0
2150,0.0,14,0.5847997948664219,0.0
2151,0.0,2,0.5846538211196869,0.0
2152,1.0,17,0.5845078838099256,1.0
2153,0.0,3,0.5843619829280429,0.0
2154,0.0,3,0.5842161184649458,0.0
2155,0.0,4,0.5840702904115438,0.0
2156,0.0,5,0.5839244987587484,0.0
2157,0.0,10,0.5837787434974737,0.0
2158,0.0,6,0.5836330246186359,0.0
2159,0.0,10,0.5834873421131533,0.0
2160,0.0,10,0.5833416959719467,0.0
2161,0.0,7,0.5831960861859392,0.0
2162,0.0,7,0.583050512746056,0.0
2163,0.0,7,0.5829049756432246,0.0
2164,0.0,2,0.5827594748683748,0.0
2165,0.0,2,0.5826140104124385,0.0
2166,0.0,8,0.5824685822663503,0.0
2167,0.0,17,0.5823231904210467,0.0
2168,0.0,12,0.5821778348674665,0.0
2169,0.0,7,0.5820325155965509,0.0
2170,0.0,16,0.581887232599243,0.0
2171,0.0,8,0.5817419858664887,0.0
2172,0.0,15,0.5815967753892358,0.0
2173,0.0,15,0.5814516011584344,0.0
2174,0.0,36,0.581306463165037,0.0
2175,0.0,11,0.5811613613999982,0.0
2176,0.0,16,0.581016295854275,0.0
2177,0.0,13,0.5808712665188264,0.0
2178,0.0,13,0.580726273384614,0.0
2179,0.0,9,0.5805813164426015,0.0
2180,0.0,24,0.5804363956837547,0.0
2181,0.0,5,0.580291511099042,0.0
2182,0.0,10,0.5801466626794337,0.0
2183,0.0,4,0.5800018504159027,0.0
2184,0.0,10,0.5798570742994238,0.0
2185,0.0,6,0.5797123343209742,0.0
2186,0.0,14,0.5795676304715336,0.0
2187,0.0,14,0.5794229627420835,0.0
