episode,reward,length,epsilon,success
22644,0.0,48,0.1042379656541082,0.0
22645,1.0,54,0.10422755720587093,1.0
22646,0.0,100,0.10421714979694591,0.0
22647,1.0,41,0.10420674342722935,1.0
22648,0.0,100,0.1041963380966175,0.0
22649,0.0,58,0.10418593380500661,0.0
22650,1.0,48,0.10417553055229292,1.0
22651,0.0,100,0.10416512833837269,0.0
22652,0.0,100,0.1041547271631422,0.0
22653,0.0,89,0.10414432702649772,0.0
22654,0.0,100,0.10413392792833556,0.0
22655,0.0,100,0.10412352986855203,0.0
22656,0.0,100,0.10411313284704342,0.0
22657,0.0,93,0.10410273686370608,0.0
22658,0.0,100,0.10409234191843633,0.0
22659,0.0,57,0.10408194801113052,0.0
22660,1.0,49,0.10407155514168502,1.0
22661,1.0,93,0.10406116330999618,1.0
22662,0.0,77,0.10405077251596039,0.0
22663,0.0,100,0.10404038275947401,0.0
22664,1.0,98,0.10402999404043348,1.0
22665,1.0,57,0.10401960635873517,1.0
22666,0.0,98,0.10400921971427551,0.0
22667,1.0,82,0.10399883410695095,1.0
22668,0.0,100,0.10398844953665791,0.0
22669,0.0,100,0.10397806600329283,0.0
22670,1.0,61,0.10396768350675219,1.0
22671,0.0,54,0.10395730204693245,0.0
22672,0.0,100,0.10394692162373009,0.0
22673,1.0,100,0.10393654223704162,1.0
22674,0.0,96,0.10392616388676351,0.0
22675,0.0,100,0.1039157865727923,0.0
22676,0.0,72,0.10390541029502448,0.0
22677,1.0,67,0.10389503505335661,1.0
22678,0.0,61,0.10388466084768522,0.0
22679,0.0,87,0.10387428767790687,0.0
22680,0.0,30,0.10386391554391812,0.0
22681,0.0,100,0.10385354444561555,0.0
22682,0.0,41,0.10384317438289573,0.0
22683,1.0,53,0.10383280535565526,1.0
22684,0.0,100,0.10382243736379074,0.0
22685,0.0,55,0.1038120704071988,0.0
22686,0.0,100,0.10380170448577605,0.0
22687,1.0,78,0.10379133959941914,1.0
22688,0.0,100,0.1037809757480247,0.0
22689,1.0,71,0.10377061293148938,1.0
22690,0.0,100,0.10376025114970988,0.0
22691,0.0,87,0.10374989040258285,0.0
22692,0.0,35,0.103739530690005,0.0
22693,0.0,91,0.10372917201187298,0.0
22694,1.0,65,0.10371881436808354,1.0
22695,0.0,100,0.10370845775853339,0.0
22696,0.0,100,0.10369810218311926,0.0
22697,0.0,92,0.10368774764173788,0.0
22698,0.0,100,0.103677394134286,0.0
22699,0.0,85,0.10366704166066039,0.0
22700,0.0,10,0.10365669022075781,0.0
22701,1.0,68,0.10364633981447503,1.0
22702,0.0,100,0.10363599044170886,0.0
22703,0.0,60,0.10362564210235609,0.0
22704,0.0,40,0.10361529479631353,0.0
22705,0.0,100,0.103604948523478,0.0
22706,0.0,98,0.10359460328374634,0.0
22707,0.0,83,0.10358425907701539,0.0
22708,1.0,50,0.103573915903182,1.0
22709,0.0,100,0.10356357376214304,0.0
22710,0.0,100,0.10355323265379536,0.0
22711,0.0,14,0.10354289257803587,0.0
22712,1.0,98,0.10353255353476144,1.0
22713,0.0,54,0.10352221552386899,0.0
22714,0.0,67,0.10351187854525543,0.0
22715,0.0,90,0.10350154259881768,0.0
22716,0.0,100,0.10349120768445268,0.0
22717,0.0,36,0.10348087380205737,0.0
22718,0.0,99,0.1034705409515287,0.0
22719,0.0,79,0.10346020913276364,0.0
22720,1.0,65,0.10344987834565918,1.0
22721,0.0,100,0.10343954859011228,0.0
22722,1.0,58,0.10342921986601995,1.0
22723,0.0,100,0.1034188921732792,0.0
22724,0.0,62,0.10340856551178704,0.0
22725,0.0,81,0.10339823988144049,0.0
22726,0.0,100,0.1033879152821366,0.0
22727,0.0,59,0.10337759171377242,0.0
22728,0.0,100,0.103367269176245,0.0
22729,0.0,100,0.10335694766945142,0.0
22730,1.0,85,0.10334662719328873,1.0
22731,0.0,100,0.10333630774765404,0.0
22732,0.0,54,0.10332598933244444,0.0
22733,0.0,100,0.10331567194755706,0.0
22734,0.0,24,0.10330535559288899,0.0
22735,0.0,58,0.10329504026833738,0.0
22736,0.0,39,0.10328472597379937,0.0
22737,0.0,43,0.10327441270917209,0.0
22738,0.0,70,0.10326410047435272,0.0
22739,1.0,23,0.10325378926923844,1.0
22740,1.0,60,0.1032434790937264,1.0
22741,0.0,100,0.10323316994771381,0.0
22742,1.0,48,0.10322286183109787,1.0
22743,0.0,100,0.1032125547437758,0.0
22744,0.0,44,0.10320224868564482,0.0
22745,0.0,82,0.10319194365660214,0.0
22746,0.0,27,0.10318163965654503,0.0
22747,0.0,28,0.10317133668537073,0.0
22748,0.0,100,0.10316103474297651,0.0
22749,0.0,41,0.10315073382925964,0.0
22750,1.0,39,0.1031404339441174,1.0
22751,1.0,52,0.10313013508744708,1.0
22752,1.0,79,0.10311983725914599,1.0
22753,0.0,83,0.10310954045911144,0.0
22754,0.0,74,0.10309924468724077,0.0
22755,0.0,25,0.1030889499434313,0.0
22756,1.0,82,0.10307865622758039,1.0
22757,1.0,36,0.10306836353958537,1.0
22758,0.0,100,0.10305807187934363,0.0
22759,1.0,59,0.10304778124675254,1.0
22760,0.0,33,0.10303749164170949,0.0
22761,0.0,48,0.10302720306411185,0.0
22762,0.0,100,0.10301691551385707,0.0
22763,0.0,99,0.10300662899084254,0.0
22764,1.0,66,0.10299634349496568,1.0
22765,1.0,27,0.10298605902612394,1.0
22766,0.0,100,0.10297577558421477,0.0
22767,0.0,100,0.10296549316913561,0.0
22768,1.0,72,0.10295521178078396,1.0
22769,0.0,100,0.10294493141905728,0.0
22770,0.0,48,0.10293465208385305,0.0
22771,0.0,13,0.10292437377506879,0.0
22772,0.0,68,0.10291409649260198,0.0
22773,0.0,100,0.10290382023635017,0.0
22774,0.0,71,0.10289354500621088,0.0
22775,0.0,80,0.10288327080208165,0.0
22776,0.0,100,0.10287299762386003,0.0
22777,0.0,63,0.10286272547144357,0.0
22778,0.0,100,0.10285245434472984,0.0
22779,0.0,38,0.10284218424361644,0.0
22780,0.0,32,0.10283191516800094,0.0
22781,1.0,71,0.10282164711778095,1.0
22782,1.0,98,0.1028113800928541,1.0
22783,0.0,100,0.10280111409311797,0.0
22784,0.0,100,0.10279084911847022,0.0
22785,1.0,31,0.10278058516880849,1.0
22786,0.0,100,0.10277032224403043,0.0
22787,0.0,100,0.1027600603440337,0.0
22788,0.0,100,0.10274979946871599,0.0
22789,0.0,36,0.10273953961797495,0.0
22790,0.0,27,0.1027292807917083,0.0
22791,0.0,100,0.10271902298981374,0.0
22792,0.0,100,0.10270876621218897,0.0
22793,0.0,100,0.10269851045873173,0.0
22794,0.0,100,0.10268825572933973,0.0
22795,0.0,100,0.10267800202391074,0.0
22796,0.0,26,0.1026677493423425,0.0
22797,1.0,62,0.10265749768453279,1.0
22798,0.0,74,0.10264724705037936,0.0
22799,0.0,86,0.10263699743978003,0.0
22800,1.0,34,0.10262674885263255,1.0
22801,0.0,40,0.10261650128883476,0.0
22802,1.0,39,0.10260625474828447,1.0
22803,1.0,42,0.1025960092308795,1.0
22804,0.0,54,0.10258576473651769,0.0
22805,0.0,100,0.10257552126509688,0.0
22806,0.0,100,0.10256527881651493,0.0
22807,0.0,89,0.10255503739066972,0.0
22808,0.0,13,0.10254479698745911,0.0
22809,1.0,65,0.10253455760678098,1.0
22810,1.0,71,0.10252431924853325,1.0
22811,0.0,45,0.10251408191261381,0.0
22812,0.0,33,0.10250384559892059,0.0
22813,0.0,25,0.1024936103073515,0.0
22814,0.0,82,0.1024833760378045,0.0
22815,0.0,100,0.10247314279017752,0.0
22816,1.0,56,0.10246291056436854,1.0
22817,1.0,78,0.10245267936027551,1.0
22818,1.0,39,0.10244244917779641,1.0
22819,1.0,43,0.10243222001682924,1.0
22820,0.0,100,0.10242199187727198,0.0
22821,0.0,45,0.10241176475902267,0.0
22822,0.0,100,0.1024015386619793,0.0
22823,0.0,100,0.10239131358603992,0.0
22824,0.0,41,0.10238108953110256,0.0
22825,0.0,56,0.10237086649706527,0.0
22826,1.0,40,0.1023606444838261,1.0
22827,0.0,36,0.10235042349128315,0.0
22828,0.0,100,0.10234020351933447,0.0
22829,0.0,100,0.10232998456787817,0.0
22830,0.0,49,0.10231976663681235,0.0
22831,1.0,57,0.1023095497260351,1.0
22832,0.0,100,0.10229933383544458,0.0
22833,0.0,100,0.10228911896493889,0.0
22834,1.0,57,0.10227890511441617,1.0
22835,0.0,77,0.1022686922837746,0.0
22836,0.0,100,0.1022584804729123,0.0
22837,0.0,56,0.10224826968172748,0.0
22838,0.0,100,0.1022380599101183,0.0
22839,1.0,34,0.10222785115798298,1.0
22840,0.0,100,0.1022176434252197,0.0
22841,0.0,100,0.10220743671172668,0.0
22842,0.0,76,0.10219723101740213,0.0
22843,0.0,13,0.1021870263421443,0.0
22844,1.0,77,0.10217682268585142,1.0
22845,0.0,42,0.10216662004842175,0.0
22846,1.0,45,0.10215641842975356,1.0
22847,0.0,68,0.10214621782974512,0.0
22848,0.0,57,0.10213601824829471,0.0
22849,0.0,100,0.10212581968530063,0.0
22850,0.0,100,0.10211562214066118,0.0
22851,0.0,47,0.10210542561427467,0.0
22852,0.0,100,0.10209523010603944,0.0
22853,0.0,7,0.1020850356158538,0.0
22854,0.0,100,0.10207484214361612,0.0
22855,1.0,90,0.10206464968922474,1.0
22856,0.0,97,0.10205445825257803,0.0
22857,0.0,100,0.10204426783357437,0.0
22858,0.0,100,0.10203407843211214,0.0
22859,1.0,61,0.10202389004808973,1.0
22860,1.0,65,0.10201370268140555,1.0
22861,0.0,100,0.10200351633195803,0.0
22862,0.0,100,0.10199333099964558,0.0
22863,0.0,64,0.10198314668436664,0.0
22864,1.0,40,0.10197296338601966,1.0
22865,0.0,64,0.10196278110450309,0.0
22866,1.0,91,0.1019525998397154,1.0
22867,0.0,100,0.10194241959155506,0.0
22868,1.0,81,0.10193224035992057,1.0
22869,0.0,60,0.10192206214471043,0.0
22870,1.0,47,0.10191188494582314,1.0
22871,0.0,55,0.1019017087631572,0.0
22872,1.0,54,0.10189153359661116,1.0
22873,0.0,21,0.10188135944608355,0.0
22874,0.0,57,0.10187118631147292,0.0
22875,1.0,63,0.10186101419267783,1.0
22876,0.0,100,0.10185084308959684,0.0
22877,0.0,32,0.10184067300212854,0.0
22878,1.0,24,0.1018305039301715,1.0
22879,1.0,32,0.10182033587362434,1.0
22880,0.0,100,0.10181016883238565,0.0
22881,0.0,68,0.10180000280635407,0.0
22882,0.0,30,0.1017898377954282,0.0
22883,0.0,82,0.1017796737995067,0.0
22884,0.0,23,0.10176951081848822,0.0
22885,0.0,99,0.10175934885227139,0.0
22886,1.0,63,0.10174918790075492,1.0
22887,1.0,97,0.10173902796383746,1.0
22888,0.0,34,0.10172886904141772,0.0
22889,0.0,18,0.10171871113339438,0.0
22890,1.0,71,0.10170855423966617,1.0
22891,0.0,100,0.1016983983601318,0.0
22892,1.0,62,0.10168824349469,1.0
22893,0.0,100,0.1016780896432395,0.0
22894,0.0,100,0.10166793680567907,0.0
22895,0.0,30,0.10165778498190745,0.0
22896,1.0,82,0.10164763417182342,1.0
22897,0.0,100,0.10163748437532576,0.0
22898,0.0,70,0.10162733559231327,0.0
22899,1.0,22,0.10161718782268474,1.0
22900,0.0,81,0.10160704106633899,0.0
22901,1.0,39,0.10159689532317483,1.0
22902,0.0,17,0.1015867505930911,0.0
22903,0.0,100,0.10157660687598662,0.0
22904,1.0,72,0.10156646417176027,1.0
22905,0.0,100,0.10155632248031089,0.0
22906,1.0,78,0.10154618180153736,1.0
22907,0.0,30,0.10153604213533857,0.0
22908,1.0,67,0.1015259034816134,1.0
22909,0.0,50,0.10151576584026076,0.0
22910,1.0,38,0.10150562921117955,1.0
22911,0.0,60,0.1014954935942687,0.0
22912,0.0,100,0.10148535898942714,0.0
22913,1.0,73,0.1014752253965538,1.0
22914,0.0,72,0.10146509281554766,0.0
22915,0.0,80,0.10145496124630766,0.0
22916,0.0,100,0.10144483068873279,0.0
22917,0.0,100,0.10143470114272202,0.0
22918,1.0,52,0.10142457260817433,1.0
22919,0.0,100,0.10141444508498876,0.0
22920,0.0,65,0.10140431857306428,0.0
22921,0.0,100,0.10139419307229995,0.0
22922,1.0,81,0.10138406858259479,1.0
22923,0.0,53,0.10137394510384783,0.0
22924,1.0,27,0.10136382263595813,1.0
22925,0.0,43,0.10135370117882475,0.0
22926,0.0,100,0.10134358073234677,0.0
22927,0.0,100,0.10133346129642327,0.0
22928,1.0,48,0.10132334287095335,1.0
22929,1.0,50,0.1013132254558361,1.0
22930,1.0,62,0.10130310905097065,1.0
22931,0.0,86,0.1012929936562561,0.0
22932,0.0,100,0.10128287927159162,0.0
22933,1.0,94,0.10127276589687632,1.0
22934,0.0,100,0.10126265353200938,0.0
22935,0.0,64,0.10125254217688993,0.0
22936,1.0,68,0.10124243183141718,1.0
22937,0.0,100,0.10123232249549029,0.0
22938,0.0,49,0.10122221416900846,0.0
22939,1.0,56,0.1012121068518709,1.0
22940,1.0,70,0.10120200054397682,1.0
22941,0.0,66,0.10119189524522544,0.0
22942,0.0,100,0.10118179095551601,0.0
22943,1.0,76,0.10117168767474775,1.0
22944,0.0,36,0.10116158540281994,0.0
22945,0.0,51,0.10115148413963183,0.0
22946,0.0,56,0.1011413838850827,0.0
22947,0.0,100,0.10113128463907183,0.0
22948,1.0,65,0.1011211864014985,1.0
22949,0.0,69,0.10111108917226204,0.0
22950,0.0,30,0.10110099295126175,0.0
22951,1.0,43,0.10109089773839697,1.0
22952,1.0,42,0.10108080353356702,1.0
22953,1.0,69,0.10107071033667125,1.0
22954,0.0,22,0.10106061814760903,0.0
22955,0.0,100,0.1010505269662797,0.0
22956,0.0,100,0.10104043679258264,0.0
22957,1.0,82,0.10103034762641724,1.0
22958,1.0,53,0.10102025946768291,1.0
22959,0.0,100,0.10101017231627903,0.0
22960,1.0,32,0.10100008617210503,1.0
22961,0.0,23,0.10099000103506033,0.0
22962,0.0,100,0.10097991690504436,0.0
22963,1.0,83,0.10096983378195658,1.0
22964,1.0,76,0.10095975166569643,1.0
22965,0.0,26,0.10094967055616338,0.0
22966,0.0,100,0.10093959045325693,0.0
22967,0.0,77,0.10092951135687653,0.0
22968,0.0,78,0.1009194332669217,0.0
22969,0.0,100,0.10090935618329193,0.0
22970,1.0,33,0.10089928010588674,1.0
22971,0.0,100,0.10088920503460566,0.0
22972,1.0,43,0.10087913096934822,1.0
22973,0.0,63,0.10086905791001398,0.0
22974,1.0,86,0.10085898585650248,1.0
22975,0.0,83,0.10084891480871327,0.0
22976,0.0,100,0.10083884476654596,0.0
22977,0.0,100,0.10082877572990012,0.0
22978,0.0,100,0.10081870769867535,0.0
22979,0.0,59,0.10080864067277125,0.0
22980,0.0,58,0.10079857465208744,0.0
22981,1.0,43,0.10078850963652355,1.0
22982,0.0,85,0.10077844562597921,0.0
22983,0.0,100,0.10076838262035406,0.0
22984,0.0,7,0.10075832061954777,0.0
22985,1.0,50,0.10074825962346,1.0
22986,1.0,55,0.10073819963199042,1.0
22987,0.0,73,0.10072814064503872,0.0
22988,0.0,100,0.10071808266250461,0.0
22989,1.0,40,0.10070802568428777,1.0
22990,0.0,100,0.10069796971028794,0.0
22991,0.0,100,0.10068791474040484,0.0
22992,1.0,45,0.10067786077453819,1.0
22993,0.0,58,0.10066780781258776,0.0
22994,1.0,63,0.10065775585445329,1.0
22995,1.0,67,0.10064770490003455,1.0
22996,0.0,100,0.10063765494923133,0.0
22997,0.0,100,0.1006276060019434,0.0
22998,0.0,100,0.10061755805807056,0.0
22999,0.0,38,0.10060751111751261,0.0
23000,0.0,57,0.10059746518016938,0.0
23001,0.0,47,0.10058742024594068,0.0
23002,0.0,100,0.10057737631472637,0.0
23003,0.0,53,0.10056733338642626,0.0
23004,0.0,69,0.10055729146094024,0.0
23005,0.0,68,0.10054725053816815,0.0
23006,0.0,100,0.1005372106180099,0.0
23007,1.0,52,0.10052717170036535,1.0
23008,1.0,100,0.1005171337851344,1.0
23009,1.0,76,0.10050709687221696,1.0
23010,0.0,70,0.10049706096151294,0.0
23011,1.0,56,0.10048702605292227,1.0
23012,1.0,41,0.1004769921463449,1.0
23013,0.0,34,0.10046695924168075,0.0
23014,0.0,41,0.1004569273388298,0.0
23015,1.0,46,0.100446896437692,1.0
23016,0.0,100,0.10043686653816733,0.0
23017,0.0,100,0.10042683764015578,0.0
23018,0.0,47,0.10041680974355735,0.0
23019,0.0,25,0.10040678284827204,0.0
23020,1.0,93,0.10039675695419986,1.0
23021,0.0,89,0.10038673206124085,0.0
23022,0.0,9,0.10037670816929503,0.0
23023,0.0,95,0.10036668527826247,0.0
23024,1.0,38,0.1003566633880432,1.0
23025,0.0,100,0.1003466424985373,0.0
23026,0.0,48,0.10033662260964483,0.0
23027,1.0,75,0.10032660372126591,1.0
23028,0.0,45,0.10031658583330061,0.0
23029,1.0,33,0.10030656894564903,1.0
23030,0.0,100,0.10029655305821131,0.0
23031,1.0,90,0.10028653817088755,1.0
23032,0.0,41,0.1002765242835779,0.0
23033,0.0,100,0.1002665113961825,0.0
23034,0.0,100,0.10025649950860152,0.0
23035,1.0,57,0.10024648862073511,1.0
23036,1.0,62,0.10023647873248345,1.0
23037,1.0,74,0.10022646984374674,1.0
23038,1.0,77,0.10021646195442516,1.0
23039,0.0,100,0.10020645506441891,0.0
23040,0.0,100,0.10019644917362823,0.0
23041,0.0,100,0.10018644428195332,0.0
23042,0.0,100,0.10017644038929442,0.0
23043,0.0,85,0.10016643749555179,0.0
23044,1.0,53,0.10015643560062568,1.0
23045,1.0,44,0.10014643470441634,1.0
23046,1.0,37,0.10013643480682406,1.0
23047,1.0,41,0.10012643590774913,1.0
23048,0.0,100,0.10011643800709183,0.0
23049,0.0,100,0.10010644110475247,0.0
23050,0.0,100,0.10009644520063138,0.0
23051,0.0,25,0.10008645029462887,0.0
23052,1.0,94,0.10007645638664528,1.0
23053,0.0,100,0.10006646347658095,0.0
23054,0.0,100,0.10005647156433624,0.0
23055,0.0,100,0.10004648064981152,0.0
23056,0.0,100,0.10003649073290714,0.0
23057,1.0,65,0.10002650181352352,1.0
23058,0.0,100,0.10001651389156103,0.0
23059,1.0,68,0.1000065269669201,1.0
23060,0.0,67,0.09999654103950112,0.0
23061,0.0,26,0.09998655610920451,0.0
23062,0.0,100,0.09997657217593073,0.0
23063,0.0,56,0.0999665892395802,0.0
23064,1.0,49,0.09995660730005339,1.0
23065,1.0,81,0.09994662635725075,1.0
23066,0.0,100,0.09993664641107278,0.0
23067,0.0,30,0.09992666746141994,0.0
23068,0.0,8,0.09991668950819274,0.0
23069,0.0,100,0.09990671255129167,0.0
23070,0.0,72,0.09989673659061726,0.0
23071,0.0,100,0.09988676162607002,0.0
23072,0.0,82,0.0998767876575505,0.0
23073,1.0,90,0.09986681468495923,1.0
23074,1.0,21,0.09985684270819675,1.0
23075,0.0,100,0.09984687172716365,0.0
23076,1.0,89,0.0998369017417605,1.0
23077,0.0,100,0.09982693275188788,0.0
23078,1.0,51,0.09981696475744638,1.0
23079,0.0,18,0.0998069977583366,0.0
23080,0.0,100,0.09979703175445916,0.0
23081,1.0,75,0.09978706674571468,1.0
23082,1.0,65,0.0997771027320038,1.0
23083,0.0,100,0.09976713971322715,0.0
23084,0.0,65,0.0997571776892854,0.0
23085,1.0,70,0.0997472166600792,1.0
23086,0.0,68,0.09973725662550922,0.0
23087,0.0,42,0.09972729758547616,0.0
23088,1.0,77,0.0997173395398807,1.0
23089,1.0,62,0.09970738248862354,1.0
23090,0.0,100,0.09969742643160541,0.0
23091,0.0,20,0.09968747136872702,0.0
23092,1.0,68,0.09967751729988909,1.0
23093,0.0,87,0.09966756422499239,0.0
23094,1.0,41,0.09965761214393765,1.0
23095,1.0,100,0.09964766105662563,1.0
23096,1.0,45,0.09963771096295712,1.0
23097,1.0,31,0.0996277618628329,1.0
23098,1.0,30,0.09961781375615375,1.0
23099,0.0,100,0.09960786664282048,0.0
23100,0.0,14,0.09959792052273389,0.0
23101,1.0,75,0.09958797539579482,1.0
23102,0.0,21,0.09957803126190409,0.0
23103,0.0,91,0.09956808812096254,0.0
23104,1.0,91,0.09955814597287103,1.0
23105,0.0,12,0.09954820481753042,0.0
23106,0.0,40,0.09953826465484157,0.0
23107,0.0,100,0.09952832548470537,0.0
23108,1.0,51,0.09951838730702271,1.0
23109,1.0,41,0.09950845012169449,1.0
23110,1.0,81,0.0994985139286216,1.0
23111,0.0,100,0.099488578727705,0.0
23112,1.0,64,0.0994786445188456,1.0
23113,0.0,100,0.09946871130194433,0.0
23114,1.0,69,0.09945877907690216,1.0
23115,0.0,40,0.09944884784362004,0.0
23116,0.0,39,0.09943891760199895,0.0
23117,1.0,28,0.09942898835193986,1.0
23118,0.0,75,0.09941906009334377,0.0
23119,1.0,46,0.09940913282611166,1.0
23120,0.0,100,0.09939920655014456,0.0
23121,1.0,77,0.09938928126534347,1.0
23122,1.0,64,0.09937935697160942,1.0
23123,0.0,100,0.09936943366884347,0.0
23124,0.0,52,0.09935951135694666,0.0
23125,0.0,100,0.09934959003582004,0.0
23126,0.0,100,0.09933966970536469,0.0
23127,1.0,52,0.09932975036548168,1.0
23128,0.0,44,0.09931983201607211,0.0
23129,0.0,74,0.09930991465703708,0.0
23130,1.0,87,0.09929999828827768,1.0
23131,0.0,13,0.09929008290969504,0.0
23132,0.0,24,0.09928016852119029,0.0
23133,0.0,72,0.09927025512266456,0.0
23134,1.0,63,0.099260342714019,1.0
23135,0.0,21,0.09925043129515478,0.0
23136,1.0,52,0.09924052086597304,1.0
23137,1.0,57,0.09923061142637499,1.0
23138,0.0,100,0.0992207029762618,0.0
23139,1.0,94,0.09921079551553467,1.0
23140,1.0,78,0.09920088904409481,1.0
23141,1.0,37,0.09919098356184343,1.0
23142,1.0,50,0.09918107906868176,1.0
23143,0.0,100,0.09917117556451104,0.0
23144,0.0,77,0.0991612730492325,0.0
23145,1.0,42,0.09915137152274742,1.0
23146,0.0,87,0.09914147098495706,0.0
23147,0.0,100,0.09913157143576269,0.0
23148,0.0,78,0.0991216728750656,0.0
23149,1.0,35,0.09911177530276707,1.0
23150,0.0,100,0.09910187871876844,0.0
23151,1.0,40,0.09909198312297099,1.0
23152,0.0,100,0.09908208851527607,0.0
23153,1.0,72,0.09907219489558501,1.0
23154,0.0,85,0.09906230226379915,0.0
23155,1.0,87,0.09905241061981984,1.0
23156,0.0,100,0.09904251996354846,0.0
23157,1.0,88,0.09903263029488636,1.0
23158,1.0,37,0.09902274161373495,1.0
23159,0.0,21,0.09901285391999562,0.0
23160,0.0,81,0.09900296721356976,0.0
23161,0.0,100,0.09899308149435879,0.0
23162,0.0,100,0.09898319676226414,0.0
23163,0.0,45,0.09897331301718723,0.0
23164,1.0,64,0.09896343025902953,1.0
23165,1.0,93,0.09895354848769247,1.0
23166,0.0,28,0.09894366770307753,0.0
23167,1.0,68,0.09893378790508617,1.0
23168,1.0,54,0.09892390909361987,1.0
23169,0.0,64,0.09891403126858013,0.0
23170,1.0,30,0.09890415442986845,1.0
23171,0.0,98,0.09889427857738635,0.0
23172,1.0,93,0.09888440371103534,1.0
23173,0.0,42,0.09887452983071696,0.0
23174,1.0,87,0.09886465693633274,1.0
23175,1.0,95,0.09885478502778426,1.0
23176,0.0,100,0.09884491410497306,0.0
23177,1.0,94,0.09883504416780071,1.0
23178,1.0,91,0.0988251752161688,1.0
23179,1.0,86,0.09881530724997892,1.0
23180,1.0,44,0.09880544026913267,1.0
23181,1.0,69,0.09879557427353165,1.0
23182,0.0,39,0.0987857092630775,0.0
23183,0.0,100,0.09877584523767184,0.0
23184,0.0,5,0.0987659821972163,0.0
23185,1.0,26,0.09875612014161254,1.0
23186,0.0,34,0.09874625907076223,0.0
23187,1.0,99,0.09873639898456703,1.0
23188,0.0,100,0.09872653988292861,0.0
23189,1.0,36,0.09871668176574867,1.0
23190,1.0,60,0.09870682463292892,1.0
23191,1.0,63,0.09869696848437104,1.0
23192,0.0,100,0.09868711331997677,0.0
23193,0.0,100,0.09867725913964784,0.0
23194,1.0,55,0.09866740594328598,1.0
23195,0.0,100,0.09865755373079294,0.0
23196,1.0,69,0.09864770250207047,1.0
23197,0.0,100,0.09863785225702036,0.0
23198,0.0,100,0.09862800299554436,0.0
23199,0.0,100,0.09861815471754427,0.0
23200,0.0,47,0.0986083074229219,0.0
23201,0.0,93,0.09859846111157904,0.0
23202,1.0,49,0.09858861578341752,1.0
23203,0.0,100,0.09857877143833915,0.0
23204,0.0,21,0.09856892807624577,0.0
23205,0.0,58,0.09855908569703924,0.0
23206,0.0,100,0.0985492443006214,0.0
23207,0.0,100,0.09853940388689413,0.0
23208,0.0,100,0.09852956445575929,0.0
23209,0.0,100,0.09851972600711878,0.0
23210,0.0,16,0.09850988854087449,0.0
23211,0.0,100,0.09850005205692833,0.0
23212,0.0,100,0.09849021655518221,0.0
23213,1.0,57,0.09848038203553805,1.0
23214,1.0,83,0.0984705484978978,1.0
23215,1.0,81,0.09846071594216338,1.0
23216,0.0,53,0.09845088436823676,0.0
23217,0.0,64,0.0984410537760199,0.0
23218,0.0,100,0.09843122416541478,0.0
23219,0.0,50,0.09842139553632337,0.0
23220,0.0,26,0.09841156788864767,0.0
23221,0.0,54,0.09840174122228969,0.0
23222,0.0,100,0.09839191553715143,0.0
23223,1.0,65,0.09838209083313493,1.0
23224,0.0,100,0.0983722671101422,0.0
23225,0.0,100,0.0983624443680753,0.0
23226,1.0,52,0.09835262260683628,1.0
23227,0.0,33,0.09834280182632718,0.0
23228,1.0,46,0.09833298202645009,1.0
23229,1.0,54,0.0983231632071071,1.0
23230,0.0,74,0.09831334536820029,0.0
23231,0.0,94,0.09830352850963175,0.0
23232,0.0,51,0.09829371263130361,0.0
23233,0.0,100,0.09828389773311798,0.0
23234,1.0,31,0.09827408381497699,1.0
23235,0.0,72,0.09826427087678279,0.0
23236,0.0,100,0.09825445891843751,0.0
23237,0.0,100,0.09824464793984332,0.0
23238,1.0,36,0.09823483794090239,1.0
23239,0.0,58,0.09822502892151691,0.0
23240,0.0,70,0.09821522088158906,0.0
23241,0.0,96,0.09820541382102102,0.0
23242,0.0,50,0.09819560773971502,0.0
23243,0.0,100,0.09818580263757327,0.0
23244,1.0,58,0.09817599851449801,1.0
23245,1.0,53,0.09816619537039147,1.0
23246,0.0,57,0.09815639320515589,0.0
23247,1.0,50,0.09814659201869352,1.0
23248,1.0,85,0.09813679181090665,1.0
23249,0.0,100,0.09812699258169753,0.0
23250,1.0,35,0.09811719433096848,1.0
23251,0.0,40,0.09810739705862177,0.0
23252,0.0,43,0.09809760076455971,0.0
23253,0.0,39,0.09808780544868463,0.0
23254,1.0,99,0.09807801111089884,1.0
23255,1.0,54,0.09806821775110468,1.0
23256,0.0,35,0.09805842536920449,0.0
23257,0.0,61,0.09804863396510063,0.0
23258,1.0,55,0.09803884353869546,1.0
23259,0.0,78,0.09802905408989136,0.0
23260,0.0,27,0.09801926561859071,0.0
23261,0.0,38,0.0980094781246959,0.0
23262,0.0,100,0.09799969160810934,0.0
23263,0.0,46,0.09798990606873344,0.0
23264,0.0,100,0.09798012150647062,0.0
23265,1.0,82,0.09797033792122332,1.0
23266,1.0,81,0.097960555312894,1.0
23267,0.0,61,0.09795077368138506,0.0
23268,0.0,66,0.097940993026599,0.0
23269,0.0,100,0.0979312133484383,0.0
23270,0.0,100,0.09792143464680542,0.0
23271,0.0,37,0.09791165692160285,0.0
23272,0.0,100,0.0979018801727331,0.0
23273,1.0,88,0.09789210440009868,1.0
23274,0.0,100,0.0978823296036021,0.0
23275,0.0,45,0.09787255578314591,0.0
23276,0.0,100,0.09786278293863263,0.0
23277,0.0,100,0.09785301106996482,0.0
23278,1.0,62,0.09784324017704503,1.0
23279,0.0,100,0.09783347025977583,0.0
